family,n,m,k_colors,average_degree,trial,seed,recolor_steps,sweeps,node_evaluations,initial_potential,final_potential,converged,edge_bound,n_log_n
er,400,1590,3,8.0,176,275988443,196,5,2000,545,169,True,1590,2396.5858188431926
er,400,1533,3,8.0,177,60590704,193,5,2000,479,156,True,1533,2396.5858188431926
er,400,1574,3,8.0,178,2630802532,190,6,2400,477,175,True,1574,2396.5858188431926
er,400,1568,3,8.0,179,2321655307,194,5,2000,544,183,True,1568,2396.5858188431926
er,400,1570,3,8.0,180,3300561113,183,4,1600,520,181,True,1570,2396.5858188431926
er,400,1642,3,8.0,181,33633553,176,4,1600,529,183,True,1642,2396.5858188431926
er,400,1641,3,8.0,182,4012245066,207,5,2000,535,174,True,1641,2396.5858188431926
er,400,1640,3,8.0,183,2574301065,199,4,1600,590,195,True,1640,2396.5858188431926
er,400,1599,3,8.0,184,4049017206,204,5,2000,519,169,True,1599,2396.5858188431926
er,400,1633,3,8.0,185,3157140075,194,4,1600,530,182,True,1633,2396.5858188431926
er,400,1599,3,8.0,186,1600731847,178,5,2000,502,171,True,1599,2396.5858188431926
er,400,1582,3,8.0,187,792052559,177,5,2000,510,182,True,1582,2396.5858188431926
er,400,1615,3,8.0,188,1699032221,185,5,2000,502,178,True,1615,2396.5858188431926
er,400,1636,3,8.0,189,2334146761,182,5,2000,543,193,True,1636,2396.5858188431926
er,400,1663,3,8.0,190,1254665190,190,4,1600,539,181,True,1663,2396.5858188431926
er,400,1568,3,8.0,191,2459484890,194,6,2400,516,170,True,1568,2396.5858188431926
er,400,1607,3,8.0,192,3112192855,184,5,2000,498,176,True,1607,2396.5858188431926
er,400,1604,3,8.0,193,602071107,188,7,2800,503,171,True,1604,2396.5858188431926
er,400,1681,3,8.0,194,2466814134,214,6,2400,568,174,True,1681,2396.5858188431926
er,400,1615,3,8.0,195,783440736,213,6,2400,547,167,True,1615,2396.5858188431926
er,400,1636,3,8.0,196,2423173906,212,7,2800,558,170,True,1636,2396.5858188431926
er,400,1560,3,8.0,197,2943277639,202,6,2400,515,174,True,1560,2396.5858188431926
er,400,1555,3,8.0,198,1778127726,195,4,1600,523,165,True,1555,2396.5858188431926
er,400,1594,3,8.0,199,3489866246,199,6,2400,531,171,True,1594,2396.5858188431926
er,400,1607,3,8.0,200,1345254313,201,6,2400,551,173,True,1607,2396.5858188431926
er,400,1621,3,8.0,201,689927499,196,4,1600,568,164,True,1621,2396.5858188431926
er,400,1647,3,8.0,202,2041587034,197,5,2000,545,190,True,1647,2396.5858188431926
er,400,1622,3,8.0,203,2117377077,199,5,2000,544,189,True,1622,2396.5858188431926
er,400,1615,3,8.0,204,79012789,193,6,2400,515,162,True,1615,2396.5858188431926
er,400,1627,3,8.0,205,110356423,202,5,2000,532,173,True,1627,2396.5858188431926
er,400,1553,3,8.0,206,3300356861,193,7,2800,509,143,True,1553,2396.5858188431926
er,400,1581,3,8.0,207,818462528,163,4,1600,493,192,True,1581,2396.5858188431926
er,400,1558,3,8.0,208,3580798038,184,4,1600,497,170,True,1558,2396.5858188431926
er,400,1614,3,8.0,209,3276875525,219,5,2000,559,193,True,1614,2396.5858188431926
er,400,1611,3,8.0,210,2031405027,200,4,1600,559,184,True,1611,2396.5858188431926
er,400,1609,3,8.0,211,3011636943,205,7,2800,538,180,True,1609,2396.5858188431926
er,400,1613,3,8.0,212,1732505469,181,4,1600,525,193,True,1613,2396.5858188431926
er,400,1623,3,8.0,213,3595650523,201,4,1600,543,180,True,1623,2396.5858188431926
er,400,1619,3,8.0,214,1095904632,198,5,2000,518,169,True,1619,2396.5858188431926
er,400,1599,3,8.0,215,3679932663,188,4,1600,525,186,True,1599,2396.5858188431926
er,400,1631,3,8.0,216,3987396913,173,5,2000,535,180,True,1631,2396.5858188431926
er,400,1559,3,8.0,217,3548120670,162,5,2000,499,185,True,1559,2396.5858188431926
er,400,1623,3,8.0,218,1019011038,188,4,1600,554,203,True,1623,2396.5858188431926
er,400,1623,3,8.0,219,2789542773,193,5,2000,541,168,True,1623,2396.5858188431926
er,400,1568,3,8.0,220,3423870403,183,6,2400,526,184,True,1568,2396.5858188431926
er,400,1655,3,8.0,221,450976345,199,4,1600,558,197,True,1655,2396.5858188431926
er,400,1572,3,8.0,222,1402176794,195,4,1600,527,165,True,1572,2396.5858188431926
er,400,1625,3,8.0,223,2102485308,192,5,2000,533,186,True,1625,2396.5858188431926
er,400,1626,3,8.0,224,1922608965,196,4,1600,552,185,True,1626,2396.5858188431926
er,400,1552,3,8.0,225,3572887067,191,5,2000,520,176,True,1552,2396.5858188431926
er,400,1671,3,8.0,226,1163895454,210,6,2400,560,185,True,1671,2396.5858188431926
er,400,1665,3,8.0,227,2249753902,175,5,2000,541,193,True,1665,2396.5858188431926
er,400,1603,3,8.0,228,3204385116,193,6,2400,550,180,True,1603,2396.5858188431926
er,400,1595,3,8.0,229,1176218467,178,7,2800,541,183,True,1595,2396.5858188431926
er,400,1587,3,8.0,230,1817820481,192,7,2800,558,188,True,1587,2396.5858188431926
er,400,1557,3,8.0,231,3316402239,197,6,2400,499,166,True,1557,2396.5858188431926
er,400,1499,3,8.0,232,1726158890,182,5,2000,497,154,True,1499,2396.5858188431926
er,400,1636,3,8.0,233,1422122823,177,4,1600,540,179,True,1636,2396.5858188431926
er,400,1631,3,8.0,234,3809105053,197,7,2800,546,184,True,1631,2396.5858188431926
er,400,1522,3,8.0,235,2430103580,186,6,2400,479,152,True,1522,2396.5858188431926
er,400,1643,3,8.0,236,1389327406,209,5,2000,562,178,True,1643,2396.5858188431926
er,400,1587,3,8.0,237,1821500434,186,5,2000,537,187,True,1587,2396.5858188431926
er,400,1640,3,8.0,238,2550320512,181,6,2400,532,188,True,1640,2396.5858188431926
er,400,1561,3,8.0,239,1632138814,185,6,2400,482,173,True,1561,2396.5858188431926
er,400,1587,3,8.0,240,3371144468,208,5,2000,560,171,True,1587,2396.5858188431926
er,400,1627,3,8.0,241,3869139387,213,5,2000,569,174,True,1627,2396.5858188431926
er,400,1615,3,8.0,242,3666724333,193,4,1600,551,161,True,1615,2396.5858188431926
er,400,1675,3,8.0,243,3959737090,186,6,2400,576,184,True,1675,2396.5858188431926
er,400,1597,3,8.0,244,1987777512,211,7,2800,528,168,True,1597,2396.5858188431926
er,400,1510,3,8.0,245,736467122,185,5,2000,510,175,True,1510,2396.5858188431926
er,400,1653,3,8.0,246,3624480105,203,4,1600,542,181,True,1653,2396.5858188431926
er,400,1667,3,8.0,247,163292554,194,4,1600,546,190,True,1667,2396.5858188431926
er,400,1618,3,8.0,248,11429469,204,4,1600,575,177,True,1618,2396.5858188431926
er,400,1582,3,8.0,249,1900141011,210,7,2800,534,165,True,1582,2396.5858188431926
er,400,1553,3,8.0,250,2349352234,207,6,2400,528,164,True,1553,2396.5858188431926
er,400,1657,3,8.0,251,1813612567,190,6,2400,563,194,True,1657,2396.5858188431926
er,400,1614,3,8.0,252,558554403,177,5,2000,542,193,True,1614,2396.5858188431926
er,400,1647,3,8.0,253,3994801727,212,5,2000,555,186,True,1647,2396.5858188431926
er,400,1619,3,8.0,254,1754841928,184,5,2000,542,186,True,1619,2396.5858188431926
er,400,1599,3,8.0,255,3071458047,222,4,1600,563,177,True,1599,2396.5858188431926
er,400,1547,3,8.0,256,4283159239,181,5,2000,501,165,True,1547,2396.5858188431926
er,400,1584,3,8.0,257,2811352465,191,5,2000,543,181,True,1584,2396.5858188431926
er,400,1609,3,8.0,258,2429901273,214,7,2800,537,168,True,1609,2396.5858188431926
er,400,1570,3,8.0,259,803993359,203,4,1600,546,160,True,1570,2396.5858188431926
er,400,1563,3,8.0,260,2348872989,199,6,2400,511,146,True,1563,2396.5858188431926
er,400,1611,3,8.0,261,1046588491,202,6,2400,533,182,True,1611,2396.5858188431926
er,400,1644,3,8.0,262,3661286579,181,4,1600,540,210,True,1644,2396.5858188431926
er,400,1574,3,8.0,263,2348140096,198,5,2000,524,172,True,1574,2396.5858188431926
er,400,1540,3,8.0,264,236857661,198,5,2000,524,168,True,1540,2396.5858188431926
er,400,1586,3,8.0,265,3322496918,202,4,1600,529,178,True,1586,2396.5858188431926
er,400,1598,3,8.0,266,1952636993,192,8,3200,529,179,True,1598,2396.5858188431926
er,400,1561,3,8.0,267,588904440,187,5,2000,525,178,True,1561,2396.5858188431926
er,400,1655,3,8.0,268,1731023416,172,4,1600,534,191,True,1655,2396.5858188431926
er,400,1608,3,8.0,269,2728841575,214,5,2000,553,172,True,1608,2396.5858188431926
er,400,1635,3,8.0,270,2631604712,190,6,2400,546,182,True,1635,2396.5858188431926
er,400,1680,3,8.0,271,4239884774,190,4,1600,561,182,True,1680,2396.5858188431926
er,400,1611,3,8.0,272,2689946884,169,5,2000,491,181,True,1611,2396.5858188431926
er,400,1598,3,8.0,273,542199767,189,4,1600,532,168,True,1598,2396.5858188431926
er,400,1569,3,8.0,274,3715805639,184,5,2000,523,176,True,1569,2396.5858188431926
er,400,1595,3,8.0,275,3737760685,192,6,2400,501,163,True,1595,2396.5858188431926
er,400,1529,3,8.0,276,4119683647,182,4,1600,480,157,True,1529,2396.5858188431926
er,400,1639,3,8.0,277,2499912336,183,4,1600,536,188,True,1639,2396.5858188431926
er,400,1661,3,8.0,278,4060614965,198,7,2800,580,188,True,1661,2396.5858188431926
er,400,1581,3,8.0,279,603412521,189,4,1600,522,186,True,1581,2396.5858188431926
er,400,1615,3,8.0,280,1611054249,203,7,2800,548,176,True,1615,2396.5858188431926
er,400,1630,3,8.0,281,2235399236,203,4,1600,549,173,True,1630,2396.5858188431926
er,400,1664,3,8.0,282,2087539173,192,5,2000,533,180,True,1664,2396.5858188431926
er,400,1606,3,8.0,283,2485597350,200,5,2000,522,164,True,1606,2396.5858188431926
er,400,1626,3,8.0,284,3058076055,189,6,2400,552,190,True,1626,2396.5858188431926
er,400,1584,3,8.0,285,1883062578,175,4,1600,511,186,True,1584,2396.5858188431926
er,400,1549,3,8.0,286,2668919248,203,6,2400,518,146,True,1549,2396.5858188431926
er,400,1581,3,8.0,287,4115854232,206,6,2400,538,174,True,1581,2396.5858188431926
er,400,1548,3,8.0,288,2080890304,187,5,2000,529,174,True,1548,2396.5858188431926
er,400,1540,3,8.0,289,986954538,197,6,2400,520,158,True,1540,2396.5858188431926
er,400,1577,3,8.0,290,3806175049,202,5,2000,544,182,True,1577,2396.5858188431926
er,400,1617,3,8.0,291,321158552,212,6,2400,552,173,True,1617,2396.5858188431926
er,400,1599,3,8.0,292,1656445863,209,6,2400,565,174,True,1599,2396.5858188431926
er,400,1661,3,8.0,293,2015237289,186,4,1600,558,191,True,1661,2396.5858188431926
er,400,1571,3,8.0,294,1814754227,173,5,2000,505,184,True,1571,2396.5858188431926
er,400,1582,3,8.0,295,2832085577,181,7,2800,516,174,True,1582,2396.5858188431926
er,400,1526,3,8.0,296,2751309224,176,6,2400,491,169,True,1526,2396.5858188431926
er,400,1624,3,8.0,297,341005983,200,8,3200,552,179,True,1624,2396.5858188431926
er,400,1637,3,8.0,298,2289460423,187,4,1600,560,195,True,1637,2396.5858188431926
er,400,1592,3,8.0,299,2016138221,181,4,1600,530,187,True,1592,2396.5858188431926
er,400,1574,3,8.0,300,2961284902,203,6,2400,526,163,True,1574,2396.5858188431926
er,400,1621,3,8.0,301,2496808182,184,4,1600,567,211,True,1621,2396.5858188431926
er,400,1562,3,8.0,302,3853600383,184,4,1600,499,164,True,1562,2396.5858188431926
er,400,1605,3,8.0,303,1618088373,195,5,2000,545,174,True,1605,2396.5858188431926
er,400,1605,3,8.0,304,1799152477,229,6,2400,577,177,True,1605,2396.5858188431926
er,400,1562,3,8.0,305,3382486396,191,6,2400,525,172,True,1562,2396.5858188431926
er,400,1572,3,8.0,306,2513881140,192,6,2400,540,173,True,1572,2396.5858188431926
er,400,1615,3,8.0,307,3117666131,205,5,2000,538,177,True,1615,2396.5858188431926
er,400,1642,3,8.0,308,2191273589,195,6,2400,546,181,True,1642,2396.5858188431926
er,400,1605,3,8.0,309,1834962305,173,5,2000,520,185,True,1605,2396.5858188431926
er,400,1588,3,8.0,310,1215010267,214,6,2400,552,169,True,1588,2396.5858188431926
er,400,1607,3,8.0,311,161548137,200,5,2000,549,181,True,1607,2396.5858188431926
er,400,1608,3,8.0,312,1255748832,209,5,2000,556,177,True,1608,2396.5858188431926
er,400,1606,3,8.0,313,3997996914,195,5,2000,556,179,True,1606,2396.5858188431926
er,400,1594,3,8.0,314,834954943,183,5,2000,531,184,True,1594,2396.5858188431926
er,400,1530,3,8.0,315,3607224721,210,6,2400,511,149,True,1530,2396.5858188431926
er,400,1632,3,8.0,316,2568024214,198,5,2000,542,177,True,1632,2396.5858188431926
er,400,1582,3,8.0,317,2603664243,186,6,2400,518,171,True,1582,2396.5858188431926
er,400,1609,3,8.0,318,4025323274,218,6,2400,560,173,True,1609,2396.5858188431926
er,400,1621,3,8.0,319,4284063335,200,6,2400,538,181,True,1621,2396.5858188431926
er,400,1602,3,8.0,320,2015013862,182,5,2000,537,180,True,1602,2396.5858188431926
er,400,1634,3,8.0,321,437275213,217,8,3200,562,185,True,1634,2396.5858188431926
er,400,1602,3,8.0,322,2420709331,196,4,1600,513,167,True,1602,2396.5858188431926
er,400,1606,3,8.0,323,955128286,207,6,2400,537,173,True,1606,2396.5858188431926
er,400,1619,3,8.0,324,3344515587,198,6,2400,556,192,True,1619,2396.5858188431926
er,400,1507,3,8.0,325,1881076159,211,4,1600,531,161,True,1507,2396.5858188431926
er,400,1552,3,8.0,326,2847164672,184,4,1600,521,175,True,1552,2396.5858188431926
er,400,1632,3,8.0,327,510680456,185,5,2000,519,175,True,1632,2396.5858188431926
er,400,1665,3,8.0,328,616158736,197,4,1600,541,178,True,1665,2396.5858188431926
er,400,1502,3,8.0,329,148917319,202,5,2000,499,153,True,1502,2396.5858188431926
er,400,1614,3,8.0,330,189857260,188,5,2000,554,198,True,1614,2396.5858188431926
er,400,1523,3,8.0,331,571404916,195,5,2000,501,155,True,1523,2396.5858188431926
er,400,1549,3,8.0,332,3829419549,185,4,1600,519,187,True,1549,2396.5858188431926
er,400,1541,3,8.0,333,3624355287,172,5,2000,508,184,True,1541,2396.5858188431926
er,400,1581,3,8.0,334,3442373603,182,5,2000,511,185,True,1581,2396.5858188431926
er,400,1561,3,8.0,335,1667494400,192,4,1600,549,166,True,1561,2396.5858188431926
er,400,1581,3,8.0,336,3631607563,209,4,1600,565,185,True,1581,2396.5858188431926
er,400,1597,3,8.0,337,942192063,169,4,1600,508,194,True,1597,2396.5858188431926
er,400,1598,3,8.0,338,55861965,180,4,1600,481,171,True,1598,2396.5858188431926
er,400,1620,3,8.0,339,3209298393,200,5,2000,544,183,True,1620,2396.5858188431926
er,400,1605,3,8.0,340,1255494339,208,6,2400,543,168,True,1605,2396.5858188431926
er,400,1587,3,8.0,341,573519316,225,5,2000,580,163,True,1587,2396.5858188431926
er,400,1535,3,8.0,342,4117163639,214,5,2000,517,162,True,1535,2396.5858188431926
er,400,1633,3,8.0,343,2930236457,193,4,1600,533,190,True,1633,2396.5858188431926
er,400,1609,3,8.0,344,2277820961,190,6,2400,519,165,True,1609,2396.5858188431926
er,400,1608,3,8.0,345,821766226,203,6,2400,547,169,True,1608,2396.5858188431926
er,400,1571,3,8.0,346,1763191837,191,4,1600,514,189,True,1571,2396.5858188431926
er,400,1591,3,8.0,347,795051208,191,4,1600,514,169,True,1591,2396.5858188431926
er,400,1578,3,8.0,348,347366982,200,7,2800,516,178,True,1578,2396.5858188431926
er,400,1585,3,8.0,349,3894245240,193,5,2000,510,183,True,1585,2396.5858188431926
er,400,1613,3,8.0,350,2176480019,180,5,2000,505,177,True,1613,2396.5858188431926
er,400,1568,3,8.0,351,2644723646,200,5,2000,537,167,True,1568,2396.5858188431926
er,400,1574,3,8.0,352,4067253620,198,5,2000,553,170,True,1574,2396.5858188431926
er,400,1545,3,8.0,353,2388782693,198,7,2800,510,168,True,1545,2396.5858188431926
er,400,1574,3,8.0,354,447938391,188,5,2000,504,161,True,1574,2396.5858188431926
er,400,1644,3,8.0,355,1244174469,187,5,2000,540,201,True,1644,2396.5858188431926
er,400,1623,3,8.0,356,3355470772,176,4,1600,527,186,True,1623,2396.5858188431926
er,400,1559,3,8.0,357,3724564185,215,5,2000,517,152,True,1559,2396.5858188431926
er,400,1598,3,8.0,358,1075428272,182,4,1600,529,195,True,1598,2396.5858188431926
er,400,1578,3,8.0,359,234307544,204,6,2400,518,166,True,1578,2396.5858188431926
er,400,1595,3,8.0,360,749356054,185,4,1600,518,176,True,1595,2396.5858188431926
er,400,1623,3,8.0,361,2920333990,211,6,2400,561,176,True,1623,2396.5858188431926
er,400,1629,3,8.0,362,3486220663,186,5,2000,535,188,True,1629,2396.5858188431926
er,400,1603,3,8.0,363,6564105,201,5,2000,528,157,True,1603,2396.5858188431926
er,400,1541,3,8.0,364,2878289237,204,5,2000,530,156,True,1541,2396.5858188431926
er,400,1630,3,8.0,365,3864940707,190,5,2000,569,199,True,1630,2396.5858188431926
er,400,1573,3,8.0,366,2281704294,180,5,2000,510,186,True,1573,2396.5858188431926
er,400,1589,3,8.0,367,4055191108,191,5,2000,518,186,True,1589,2396.5858188431926
er,400,1603,3,8.0,368,913912164,196,4,1600,538,187,True,1603,2396.5858188431926
er,400,1544,3,8.0,369,3958858239,190,5,2000,504,177,True,1544,2396.5858188431926
er,400,1571,3,8.0,370,1981844008,200,5,2000,537,174,True,1571,2396.5858188431926
er,400,1585,3,8.0,371,3591257832,206,8,3200,544,164,True,1585,2396.5858188431926
er,400,1557,3,8.0,372,994772800,182,6,2400,505,174,True,1557,2396.5858188431926
er,400,1586,3,8.0,373,1493515407,182,4,1600,504,179,True,1586,2396.5858188431926
er,400,1613,3,8.0,374,4154063076,205,6,2400,525,173,True,1613,2396.5858188431926
er,400,1667,3,8.0,375,824888882,200,5,2000,533,182,True,1667,2396.5858188431926
er,400,1606,3,8.0,376,192260093,186,5,2000,527,185,True,1606,2396.5858188431926
er,400,1558,3,8.0,377,326422898,210,5,2000,521,163,True,1558,2396.5858188431926
er,400,1675,3,8.0,378,87717736,191,5,2000,513,184,True,1675,2396.5858188431926
er,400,1620,3,8.0,379,1352046255,202,7,2800,541,175,True,1620,2396.5858188431926
er,400,1575,3,8.0,380,89306153,190,5,2000,519,157,True,1575,2396.5858188431926
er,400,1637,3,8.0,381,3733688059,178,6,2400,542,182,True,1637,2396.5858188431926
er,400,1552,3,8.0,382,2332605000,202,5,2000,516,156,True,1552,2396.5858188431926
er,400,1618,3,8.0,383,3365384740,218,7,2800,544,168,True,1618,2396.5858188431926
er,400,1614,3,8.0,384,2029684301,182,5,2000,519,180,True,1614,2396.5858188431926
er,400,1621,3,8.0,385,3437159200,184,5,2000,544,184,True,1621,2396.5858188431926
er,400,1600,3,8.0,386,124208910,181,5,2000,522,194,True,1600,2396.5858188431926
er,400,1644,3,8.0,387,3226451886,210,6,2400,547,166,True,1644,2396.5858188431926
er,400,1627,3,8.0,388,748567353,175,4,1600,532,177,True,1627,2396.5858188431926
er,400,1610,3,8.0,389,3596769015,201,4,1600,540,166,True,1610,2396.5858188431926
er,400,1577,3,8.0,390,2351860957,184,5,2000,503,172,True,1577,2396.5858188431926
er,400,1621,3,8.0,391,3592244484,175,5,2000,528,192,True,1621,2396.5858188431926
er,400,1606,3,8.0,392,1577443385,183,5,2000,514,167,True,1606,2396.5858188431926
er,400,1612,3,8.0,393,3401068025,188,4,1600,537,189,True,1612,2396.5858188431926
er,400,1541,3,8.0,394,3419169758,196,5,2000,508,160,True,1541,2396.5858188431926
er,400,1643,3,8.0,395,1299057673,201,8,3200,536,179,True,1643,2396.5858188431926
er,400,1628,3,8.0,396,486716258,182,6,2400,540,185,True,1628,2396.5858188431926
er,400,1606,3,8.0,397,3055364112,181,5,2000,538,183,True,1606,2396.5858188431926
er,400,1668,3,8.0,398,396474089,194,5,2000,580,194,True,1668,2396.5858188431926
er,400,1605,3,8.0,399,2493010116,174,4,1600,535,180,True,1605,2396.5858188431926
er,400,1620,3,8.0,400,3890194338,187,4,1600,542,194,True,1620,2396.5858188431926
er,400,1585,3,8.0,401,2123952163,200,4,1600,554,167,True,1585,2396.5858188431926
er,400,1579,3,8.0,402,3097618205,204,5,2000,539,173,True,1579,2396.5858188431926
er,400,1595,3,8.0,403,2207834149,174,6,2400,498,176,True,1595,2396.5858188431926
er,400,1556,3,8.0,404,228374771,189,5,2000,506,175,True,1556,2396.5858188431926
er,400,1624,3,8.0,405,174072549,197,5,2000,569,187,True,1624,2396.5858188431926
er,400,1582,3,8.0,406,336465727,194,4,1600,524,169,True,1582,2396.5858188431926
er,400,1560,3,8.0,407,3080889808,202,6,2400,521,169,True,1560,2396.5858188431926
er,400,1589,3,8.0,408,2454751153,197,6,2400,501,170,True,1589,2396.5858188431926
er,400,1624,3,8.0,409,3696885151,187,5,2000,538,189,True,1624,2396.5858188431926
er,400,1654,3,8.0,410,1027651945,208,6,2400,563,187,True,1654,2396.5858188431926
er,400,1580,3,8.0,411,1493702451,203,5,2000,550,173,True,1580,2396.5858188431926
er,400,1531,3,8.0,412,2978570483,185,5,2000,523,177,True,1531,2396.5858188431926
er,400,1584,3,8.0,413,3881328701,189,6,2400,525,172,True,1584,2396.5858188431926
er,400,1653,3,8.0,414,1759288025,217,5,2000,569,183,True,1653,2396.5858188431926
er,400,1607,3,8.0,415,1997341751,168,4,1600,494,184,True,1607,2396.5858188431926
er,400,1540,3,8.0,416,1337837831,190,5,2000,503,160,True,1540,2396.5858188431926
er,400,1613,3,8.0,417,1889217860,174,4,1600,523,193,True,1613,2396.5858188431926
er,400,1642,3,8.0,418,2565513998,183,3,1200,556,197,True,1642,2396.5858188431926
er,400,1585,3,8.0,419,3981684785,195,6,2400,540,173,True,1585,2396.5858188431926
er,400,1564,3,8.0,420,923094412,196,5,2000,523,169,True,1564,2396.5858188431926
er,400,1631,3,8.0,421,2749862778,190,5,2000,544,197,True,1631,2396.5858188431926
er,400,1652,3,8.0,422,3495720120,217,4,1600,600,184,True,1652,2396.5858188431926
er,400,1601,3,8.0,423,2266363440,206,6,2400,522,170,True,1601,2396.5858188431926
er,400,1667,3,8.0,424,2027846095,199,6,2400,545,171,True,1667,2396.5858188431926
er,400,1542,3,8.0,425,3073736242,202,4,1600,544,171,True,1542,2396.5858188431926
er,400,1602,3,8.0,426,2189415737,206,6,2400,553,164,True,1602,2396.5858188431926
er,400,1594,3,8.0,427,1967664865,203,5,2000,526,170,True,1594,2396.5858188431926
er,400,1571,3,8.0,428,260503795,198,6,2400,505,160,True,1571,2396.5858188431926
er,400,1557,3,8.0,429,609966402,185,6,2400,524,164,True,1557,2396.5858188431926
er,400,1597,3,8.0,430,2576976233,187,5,2000,524,178,True,1597,2396.5858188431926
er,400,1610,3,8.0,431,2173473255,184,5,2000,554,184,True,1610,2396.5858188431926
er,400,1560,3,8.0,432,282917933,199,4,1600,515,159,True,1560,2396.5858188431926
er,400,1550,3,8.0,433,870007542,183,4,1600,524,181,True,1550,2396.5858188431926
er,400,1656,3,8.0,434,2051253366,197,5,2000,548,188,True,1656,2396.5858188431926
er,400,1601,3,8.0,435,2655441395,199,4,1600,560,181,True,1601,2396.5858188431926
er,400,1612,3,8.0,436,487152434,190,6,2400,526,173,True,1612,2396.5858188431926
er,400,1643,3,8.0,437,3522319530,184,6,2400,533,190,True,1643,2396.5858188431926
er,400,1607,3,8.0,438,3062896588,210,4,1600,544,182,True,1607,2396.5858188431926
er,400,1591,3,8.0,439,500040583,203,8,3200,530,159,True,1591,2396.5858188431926
er,400,1602,3,8.0,440,1359194841,201,5,2000,516,172,True,1602,2396.5858188431926
er,400,1625,3,8.0,441,65635332,185,5,2000,520,175,True,1625,2396.5858188431926
er,400,1600,3,8.0,442,1459587901,186,4,1600,523,188,True,1600,2396.5858188431926
er,400,1532,3,8.0,443,982499964,217,7,2800,499,150,True,1532,2396.5858188431926
er,400,1598,3,8.0,444,3827774565,184,4,1600,554,189,True,1598,2396.5858188431926
er,400,1705,3,8.0,445,3744391270,189,5,2000,587,196,True,1705,2396.5858188431926
er,400,1610,3,8.0,446,26597640,195,5,2000,530,183,True,1610,2396.5858188431926
er,400,1580,3,8.0,447,2765001708,198,5,2000,507,152,True,1580,2396.5858188431926
er,400,1644,3,8.0,448,349900210,193,7,2800,547,198,True,1644,2396.5858188431926
er,400,1640,3,8.0,449,925042376,209,4,1600,598,180,True,1640,2396.5858188431926
er,400,1582,3,8.0,450,3041711139,174,4,1600,515,177,True,1582,2396.5858188431926
er,400,1573,3,8.0,451,947988134,179,4,1600,515,181,True,1573,2396.5858188431926
er,400,1556,3,8.0,452,2392357845,175,3,1200,504,173,True,1556,2396.5858188431926
er,400,1619,3,8.0,453,1769031773,208,6,2400,551,176,True,1619,2396.5858188431926
er,400,1606,3,8.0,454,2474824072,199,7,2800,545,176,True,1606,2396.5858188431926
er,400,1639,3,8.0,455,1248104313,186,4,1600,553,191,True,1639,2396.5858188431926
er,400,1624,3,8.0,456,2393836267,173,6,2400,494,170,True,1624,2396.5858188431926
er,400,1639,3,8.0,457,3484322807,180,6,2400,546,185,True,1639,2396.5858188431926
er,400,1615,3,8.0,458,2102860761,157,4,1600,492,200,True,1615,2396.5858188431926
er,400,1673,3,8.0,459,2122038044,204,5,2000,572,186,True,1673,2396.5858188431926
er,400,1584,3,8.0,460,795434765,192,4,1600,534,181,True,1584,2396.5858188431926
er,400,1637,3,8.0,461,2001178880,213,5,2000,590,182,True,1637,2396.5858188431926
er,400,1577,3,8.0,462,272683103,185,5,2000,491,160,True,1577,2396.5858188431926
er,400,1597,3,8.0,463,3165639385,191,4,1600,536,190,True,1597,2396.5858188431926
er,400,1562,3,8.0,464,1100577609,187,5,2000,497,165,True,1562,2396.5858188431926
er,400,1640,3,8.0,465,3235784652,195,6,2400,557,183,True,1640,2396.5858188431926
er,400,1530,3,8.0,466,1110937658,201,4,1600,541,154,True,1530,2396.5858188431926
er,400,1616,3,8.0,467,2235354050,191,6,2400,539,185,True,1616,2396.5858188431926
er,400,1582,3,8.0,468,3556013686,198,4,1600,548,169,True,1582,2396.5858188431926
er,400,1661,3,8.0,469,3352960080,198,5,2000,588,189,True,1661,2396.5858188431926
er,400,1502,3,8.0,470,2629690941,198,5,2000,507,155,True,1502,2396.5858188431926
er,400,1572,3,8.0,471,3599375725,217,6,2400,549,162,True,1572,2396.5858188431926
er,400,1696,3,8.0,472,1494259030,183,6,2400,532,201,True,1696,2396.5858188431926
er,400,1666,3,8.0,473,696827237,193,5,2000,555,178,True,1666,2396.5858188431926
er,400,1608,3,8.0,474,4110400601,186,5,2000,527,195,True,1608,2396.5858188431926
er,400,1618,3,8.0,475,2468862511,223,5,2000,550,171,True,1618,2396.5858188431926
er,400,1592,3,8.0,476,890873541,192,5,2000,567,190,True,1592,2396.5858188431926
er,400,1569,3,8.0,477,794942899,218,6,2400,557,150,True,1569,2396.5858188431926
er,400,1550,3,8.0,478,1219379266,202,6,2400,515,166,True,1550,2396.5858188431926
er,400,1570,3,8.0,479,2975057137,187,5,2000,514,177,True,1570,2396.5858188431926
er,400,1595,3,8.0,480,1648218517,187,4,1600,537,177,True,1595,2396.5858188431926
er,400,1556,3,8.0,481,1792461539,172,5,2000,491,169,True,1556,2396.5858188431926
er,400,1660,3,8.0,482,1534312622,184,4,1600,545,185,True,1660,2396.5858188431926
er,400,1658,3,8.0,483,3722362027,201,5,2000,552,175,True,1658,2396.5858188431926
er,400,1625,3,8.0,484,350428745,215,5,2000,579,175,True,1625,2396.5858188431926
er,400,1610,3,8.0,485,2010013047,207,6,2400,539,171,True,1610,2396.5858188431926
er,400,1596,3,8.0,486,3542931443,170,4,1600,525,196,True,1596,2396.5858188431926
